
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.115e+00	Packet Byte Count = 588
Time (Seconds) = 1.115e+00	Packet Byte Count = 588
Time (Seconds) = 1.117e+00	Packet Byte Count = 588
Time (Seconds) = 1.117e+00	Packet Byte Count = 588
Time (Seconds) = 1.119e+00	Packet Byte Count = 588
Time (Seconds) = 1.119e+00	Packet Byte Count = 588
Time (Seconds) = 1.121e+00	Packet Byte Count = 588
Time (Seconds) = 1.121e+00	Packet Byte Count = 588
Time (Seconds) = 1.123e+00	Packet Byte Count = 588
Time (Seconds) = 1.123e+00	Packet Byte Count = 588
Time (Seconds) = 1.124e+00	Packet Byte Count = 588
Time (Seconds) = 1.124e+00	Packet Byte Count = 588
Time (Seconds) = 1.126e+00	Packet Byte Count = 588
Time (Seconds) = 1.126e+00	Packet Byte Count = 588
Time (Seconds) = 1.128e+00	Packet Byte Count = 588
Time (Seconds) = 1.128e+00	Packet Byte Count = 588
Time (Seconds) = 1.130e+00	Packet Byte Count = 588
Time (Seconds) = 1.130e+00	Packet Byte Count = 588
Time (Seconds) = 1.132e+00	Packet Byte Count = 588
Time (Seconds) = 1.132e+00	Packet Byte Count = 588
Time (Seconds) = 1.134e+00	Packet Byte Count = 588
Time (Seconds) = 1.134e+00	Packet Byte Count = 588
Time (Seconds) = 1.136e+00	Packet Byte Count = 588
Time (Seconds) = 1.136e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.141e+00	Packet Byte Count = 588
Time (Seconds) = 1.141e+00	Packet Byte Count = 588
Time (Seconds) = 1.143e+00	Packet Byte Count = 588
Time (Seconds) = 1.143e+00	Packet Byte Count = 588
Time (Seconds) = 1.145e+00	Packet Byte Count = 588
Time (Seconds) = 1.145e+00	Packet Byte Count = 588
Time (Seconds) = 1.147e+00	Packet Byte Count = 588
Time (Seconds) = 1.147e+00	Packet Byte Count = 588
Time (Seconds) = 1.149e+00	Packet Byte Count = 588
Time (Seconds) = 1.149e+00	Packet Byte Count = 588
Time (Seconds) = 1.151e+00	Packet Byte Count = 588
Time (Seconds) = 1.151e+00	Packet Byte Count = 588
Time (Seconds) = 1.153e+00	Packet Byte Count = 588
Time (Seconds) = 1.153e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.155e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.158e+00	Packet Byte Count = 588
Time (Seconds) = 1.158e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.164e+00	Packet Byte Count = 588
Time (Seconds) = 1.164e+00	Packet Byte Count = 588
Time (Seconds) = 1.166e+00	Packet Byte Count = 588
Time (Seconds) = 1.166e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.168e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.170e+00	Packet Byte Count = 588
Time (Seconds) = 1.172e+00	Packet Byte Count = 588
Time (Seconds) = 1.172e+00	Packet Byte Count = 588
Time (Seconds) = 1.172e+00	Packet Byte Count = 588
Time (Seconds) = 1.172e+00	Packet Byte Count = 588
Time (Seconds) = 1.174e+00	Packet Byte Count = 588
Time (Seconds) = 1.174e+00	Packet Byte Count = 588
Time (Seconds) = 1.175e+00	Packet Byte Count = 588
Time (Seconds) = 1.175e+00	Packet Byte Count = 588
Time (Seconds) = 1.177e+00	Packet Byte Count = 588
Time (Seconds) = 1.177e+00	Packet Byte Count = 588
Time (Seconds) = 1.179e+00	Packet Byte Count = 588
Time (Seconds) = 1.179e+00	Packet Byte Count = 588
Time (Seconds) = 1.181e+00	Packet Byte Count = 588
Time (Seconds) = 1.181e+00	Packet Byte Count = 588
Time (Seconds) = 1.183e+00	Packet Byte Count = 588
Time (Seconds) = 1.183e+00	Packet Byte Count = 588
Time (Seconds) = 1.185e+00	Packet Byte Count = 588
Time (Seconds) = 1.185e+00	Packet Byte Count = 588
Time (Seconds) = 1.187e+00	Packet Byte Count = 588
Time (Seconds) = 1.187e+00	Packet Byte Count = 588
Time (Seconds) = 1.189e+00	Packet Byte Count = 588
Time (Seconds) = 1.189e+00	Packet Byte Count = 588
Time (Seconds) = 1.191e+00	Packet Byte Count = 588
Time (Seconds) = 1.191e+00	Packet Byte Count = 588
Time (Seconds) = 1.192e+00	Packet Byte Count = 588
Time (Seconds) = 1.192e+00	Packet Byte Count = 588
Time (Seconds) = 1.194e+00	Packet Byte Count = 588
Time (Seconds) = 1.194e+00	Packet Byte Count = 588
Time (Seconds) = 1.196e+00	Packet Byte Count = 588
Time (Seconds) = 1.196e+00	Packet Byte Count = 588
Time (Seconds) = 1.198e+00	Packet Byte Count = 588
Time (Seconds) = 1.198e+00	Packet Byte Count = 588
Time (Seconds) = 1.200e+00	Packet Byte Count = 588
Time (Seconds) = 1.200e+00	Packet Byte Count = 588
Time (Seconds) = 1.202e+00	Packet Byte Count = 588
Time (Seconds) = 1.202e+00	Packet Byte Count = 588
Time (Seconds) = 1.204e+00	Packet Byte Count = 588
Time (Seconds) = 1.204e+00	Packet Byte Count = 588
Time (Seconds) = 1.206e+00	Packet Byte Count = 588
Time (Seconds) = 1.206e+00	Packet Byte Count = 588
Time (Seconds) = 1.208e+00	Packet Byte Count = 588
Time (Seconds) = 1.208e+00	Packet Byte Count = 588
Time (Seconds) = 1.209e+00	Packet Byte Count = 588
Time (Seconds) = 1.209e+00	Packet Byte Count = 588
Time (Seconds) = 1.209e+00	Packet Byte Count = 588
Time (Seconds) = 1.209e+00	Packet Byte Count = 588
Time (Seconds) = 1.211e+00	Packet Byte Count = 588
Time (Seconds) = 1.211e+00	Packet Byte Count = 588
Time (Seconds) = 1.213e+00	Packet Byte Count = 588
Time (Seconds) = 1.213e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 508
Time (Seconds) = 1.215e+00	Packet Byte Count = 588
Time (Seconds) = 1.215e+00	Packet Byte Count = 556
Time (Seconds) = 1.217e+00	Packet Byte Count = 588
Time (Seconds) = 1.217e+00	Packet Byte Count = 556
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 556
Time (Seconds) = 1.221e+00	Packet Byte Count = 588
Time (Seconds) = 1.221e+00	Packet Byte Count = 556
Time (Seconds) = 1.223e+00	Packet Byte Count = 588
Time (Seconds) = 1.223e+00	Packet Byte Count = 556
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 556
Time (Seconds) = 1.225e+00	Packet Byte Count = 588
Time (Seconds) = 1.225e+00	Packet Byte Count = 556
Time (Seconds) = 1.227e+00	Packet Byte Count = 588
Time (Seconds) = 1.227e+00	Packet Byte Count = 556
Time (Seconds) = 1.229e+00	Packet Byte Count = 588
Time (Seconds) = 1.229e+00	Packet Byte Count = 556
Time (Seconds) = 1.230e+00	Packet Byte Count = 588
