
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.060e+00	Packet Byte Count = 556
Time (Seconds) = 1.061e+00	Packet Byte Count = 588
Time (Seconds) = 1.061e+00	Packet Byte Count = 556
Time (Seconds) = 1.062e+00	Packet Byte Count = 588
Time (Seconds) = 1.062e+00	Packet Byte Count = 556
Time (Seconds) = 1.063e+00	Packet Byte Count = 588
Time (Seconds) = 1.063e+00	Packet Byte Count = 556
Time (Seconds) = 1.063e+00	Packet Byte Count = 588
Time (Seconds) = 1.063e+00	Packet Byte Count = 556
Time (Seconds) = 1.064e+00	Packet Byte Count = 588
Time (Seconds) = 1.064e+00	Packet Byte Count = 556
Time (Seconds) = 1.065e+00	Packet Byte Count = 588
Time (Seconds) = 1.065e+00	Packet Byte Count = 556
Time (Seconds) = 1.066e+00	Packet Byte Count = 588
Time (Seconds) = 1.066e+00	Packet Byte Count = 556
Time (Seconds) = 1.067e+00	Packet Byte Count = 588
Time (Seconds) = 1.067e+00	Packet Byte Count = 556
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 556
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 556
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.072e+00	Packet Byte Count = 588
Time (Seconds) = 1.072e+00	Packet Byte Count = 588
Time (Seconds) = 1.072e+00	Packet Byte Count = 588
Time (Seconds) = 1.072e+00	Packet Byte Count = 588
Time (Seconds) = 1.074e+00	Packet Byte Count = 588
Time (Seconds) = 1.074e+00	Packet Byte Count = 588
Time (Seconds) = 1.074e+00	Packet Byte Count = 588
Time (Seconds) = 1.074e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.099e+00	Packet Byte Count = 588
Time (Seconds) = 1.099e+00	Packet Byte Count = 588
Time (Seconds) = 1.099e+00	Packet Byte Count = 588
Time (Seconds) = 1.099e+00	Packet Byte Count = 588
Time (Seconds) = 1.101e+00	Packet Byte Count = 588
Time (Seconds) = 1.101e+00	Packet Byte Count = 588
Time (Seconds) = 1.101e+00	Packet Byte Count = 588
Time (Seconds) = 1.101e+00	Packet Byte Count = 588
Time (Seconds) = 1.103e+00	Packet Byte Count = 588
Time (Seconds) = 1.103e+00	Packet Byte Count = 588
Time (Seconds) = 1.103e+00	Packet Byte Count = 588
Time (Seconds) = 1.103e+00	Packet Byte Count = 588
Time (Seconds) = 1.105e+00	Packet Byte Count = 588
Time (Seconds) = 1.105e+00	Packet Byte Count = 588
Time (Seconds) = 1.105e+00	Packet Byte Count = 588
Time (Seconds) = 1.105e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.108e+00	Packet Byte Count = 588
Time (Seconds) = 1.108e+00	Packet Byte Count = 588
Time (Seconds) = 1.108e+00	Packet Byte Count = 588
Time (Seconds) = 1.108e+00	Packet Byte Count = 588
Time (Seconds) = 1.110e+00	Packet Byte Count = 588
Time (Seconds) = 1.110e+00	Packet Byte Count = 588
Time (Seconds) = 1.110e+00	Packet Byte Count = 588
Time (Seconds) = 1.110e+00	Packet Byte Count = 588
Time (Seconds) = 1.112e+00	Packet Byte Count = 588
Time (Seconds) = 1.112e+00	Packet Byte Count = 588
Time (Seconds) = 1.112e+00	Packet Byte Count = 588
Time (Seconds) = 1.112e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.132e+00	Packet Byte Count = 588
Time (Seconds) = 1.132e+00	Packet Byte Count = 588
Time (Seconds) = 1.132e+00	Packet Byte Count = 588
Time (Seconds) = 1.132e+00	Packet Byte Count = 588
Time (Seconds) = 1.134e+00	Packet Byte Count = 588
Time (Seconds) = 1.134e+00	Packet Byte Count = 588
Time (Seconds) = 1.134e+00	Packet Byte Count = 588
Time (Seconds) = 1.136e+00	Packet Byte Count = 588
Time (Seconds) = 1.136e+00	Packet Byte Count = 588
Time (Seconds) = 1.136e+00	Packet Byte Count = 588
Time (Seconds) = 1.136e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.138e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.158e+00	Packet Byte Count = 588
Time (Seconds) = 1.158e+00	Packet Byte Count = 588
Time (Seconds) = 1.158e+00	Packet Byte Count = 588
Time (Seconds) = 1.158e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.162e+00	Packet Byte Count = 588
Time (Seconds) = 1.164e+00	Packet Byte Count = 588
Time (Seconds) = 1.164e+00	Packet Byte Count = 588
Time (Seconds) = 1.164e+00	Packet Byte Count = 588
Time (Seconds) = 1.166e+00	Packet Byte Count = 588
Time (Seconds) = 1.166e+00	Packet Byte Count = 588
Time (Seconds) = 1.166e+00	Packet Byte Count = 588
Time (Seconds) = 1.166e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.186e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.192e+00	Packet Byte Count = 588
Time (Seconds) = 1.192e+00	Packet Byte Count = 588
Time (Seconds) = 1.192e+00	Packet Byte Count = 588
Time (Seconds) = 1.194e+00	Packet Byte Count = 588
Time (Seconds) = 1.194e+00	Packet Byte Count = 588
Time (Seconds) = 1.194e+00	Packet Byte Count = 588
Time (Seconds) = 1.194e+00	Packet Byte Count = 588
Time (Seconds) = 1.196e+00	Packet Byte Count = 588
Time (Seconds) = 1.196e+00	Packet Byte Count = 588
Time (Seconds) = 1.196e+00	Packet Byte Count = 588
Time (Seconds) = 1.196e+00	Packet Byte Count = 588
Time (Seconds) = 1.198e+00	Packet Byte Count = 588
Time (Seconds) = 1.198e+00	Packet Byte Count = 588
Time (Seconds) = 1.198e+00	Packet Byte Count = 588
Time (Seconds) = 1.198e+00	Packet Byte Count = 588
Time (Seconds) = 1.200e+00	Packet Byte Count = 588
Time (Seconds) = 1.200e+00	Packet Byte Count = 588
Time (Seconds) = 1.200e+00	Packet Byte Count = 588
Time (Seconds) = 1.200e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.217e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.226e+00	Packet Byte Count = 588
Time (Seconds) = 1.226e+00	Packet Byte Count = 588
Time (Seconds) = 1.226e+00	Packet Byte Count = 588
Time (Seconds) = 1.226e+00	Packet Byte Count = 588
Time (Seconds) = 1.228e+00	Packet Byte Count = 588
Time (Seconds) = 1.228e+00	Packet Byte Count = 588
Time (Seconds) = 1.228e+00	Packet Byte Count = 588
Time (Seconds) = 1.228e+00	Packet Byte Count = 588
Time (Seconds) = 1.230e+00	Packet Byte Count = 588
Time (Seconds) = 1.230e+00	Packet Byte Count = 588
Time (Seconds) = 1.230e+00	Packet Byte Count = 588
Time (Seconds) = 1.230e+00	Packet Byte Count = 588
Time (Seconds) = 1.232e+00	Packet Byte Count = 588
Time (Seconds) = 1.232e+00	Packet Byte Count = 588
Time (Seconds) = 1.232e+00	Packet Byte Count = 588
Time (Seconds) = 1.232e+00	Packet Byte Count = 588
Time (Seconds) = 1.247e+00	Packet Byte Count = 588
Time (Seconds) = 1.249e+00	Packet Byte Count = 588
Time (Seconds) = 1.249e+00	Packet Byte Count = 588
Time (Seconds) = 1.249e+00	Packet Byte Count = 588
Time (Seconds) = 1.249e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.260e+00	Packet Byte Count = 588
Time (Seconds) = 1.260e+00	Packet Byte Count = 588
Time (Seconds) = 1.260e+00	Packet Byte Count = 588
Time (Seconds) = 1.260e+00	Packet Byte Count = 588
Time (Seconds) = 1.262e+00	Packet Byte Count = 588
Time (Seconds) = 1.262e+00	Packet Byte Count = 588
Time (Seconds) = 1.262e+00	Packet Byte Count = 588
Time (Seconds) = 1.262e+00	Packet Byte Count = 588
Time (Seconds) = 1.277e+00	Packet Byte Count = 588
Time (Seconds) = 1.279e+00	Packet Byte Count = 588
Time (Seconds) = 1.279e+00	Packet Byte Count = 588
Time (Seconds) = 1.279e+00	Packet Byte Count = 588
Time (Seconds) = 1.279e+00	Packet Byte Count = 588
Time (Seconds) = 1.281e+00	Packet Byte Count = 588
Time (Seconds) = 1.281e+00	Packet Byte Count = 588
Time (Seconds) = 1.281e+00	Packet Byte Count = 588
Time (Seconds) = 1.283e+00	Packet Byte Count = 588
Time (Seconds) = 1.283e+00	Packet Byte Count = 588
Time (Seconds) = 1.283e+00	Packet Byte Count = 588
Time (Seconds) = 1.283e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.292e+00	Packet Byte Count = 588
Time (Seconds) = 1.292e+00	Packet Byte Count = 588
Time (Seconds) = 1.292e+00	Packet Byte Count = 588
Time (Seconds) = 1.292e+00	Packet Byte Count = 588
Time (Seconds) = 1.307e+00	Packet Byte Count = 588
Time (Seconds) = 1.309e+00	Packet Byte Count = 588
Time (Seconds) = 1.309e+00	Packet Byte Count = 588
Time (Seconds) = 1.309e+00	Packet Byte Count = 588
Time (Seconds) = 1.311e+00	Packet Byte Count = 588
Time (Seconds) = 1.311e+00	Packet Byte Count = 588
Time (Seconds) = 1.311e+00	Packet Byte Count = 588
Time (Seconds) = 1.311e+00	Packet Byte Count = 588
Time (Seconds) = 1.313e+00	Packet Byte Count = 588
Time (Seconds) = 1.313e+00	Packet Byte Count = 588
Time (Seconds) = 1.313e+00	Packet Byte Count = 588
Time (Seconds) = 1.313e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.318e+00	Packet Byte Count = 588
Time (Seconds) = 1.318e+00	Packet Byte Count = 588
Time (Seconds) = 1.318e+00	Packet Byte Count = 588
Time (Seconds) = 1.318e+00	Packet Byte Count = 588
Time (Seconds) = 1.320e+00	Packet Byte Count = 588
Time (Seconds) = 1.320e+00	Packet Byte Count = 588
Time (Seconds) = 1.320e+00	Packet Byte Count = 588
Time (Seconds) = 1.320e+00	Packet Byte Count = 588
Time (Seconds) = 1.322e+00	Packet Byte Count = 588
Time (Seconds) = 1.322e+00	Packet Byte Count = 588
Time (Seconds) = 1.322e+00	Packet Byte Count = 588
Time (Seconds) = 1.322e+00	Packet Byte Count = 588
Time (Seconds) = 1.337e+00	Packet Byte Count = 588
Time (Seconds) = 1.339e+00	Packet Byte Count = 588
Time (Seconds) = 1.339e+00	Packet Byte Count = 588
Time (Seconds) = 1.339e+00	Packet Byte Count = 588
Time (Seconds) = 1.341e+00	Packet Byte Count = 588
Time (Seconds) = 1.341e+00	Packet Byte Count = 588
Time (Seconds) = 1.341e+00	Packet Byte Count = 588
Time (Seconds) = 1.341e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.352e+00	Packet Byte Count = 588
Time (Seconds) = 1.352e+00	Packet Byte Count = 588
