
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 1.468e+00	Packet Byte Count = 68
Time (Seconds) = 1.469e+00	Packet Byte Count = 68
Time (Seconds) = 1.470e+00	Packet Byte Count = 68
Time (Seconds) = 1.471e+00	Packet Byte Count = 68
Time (Seconds) = 1.472e+00	Packet Byte Count = 68
Time (Seconds) = 1.473e+00	Packet Byte Count = 68
Time (Seconds) = 1.473e+00	Packet Byte Count = 68
Time (Seconds) = 1.474e+00	Packet Byte Count = 68
Time (Seconds) = 1.475e+00	Packet Byte Count = 68
Time (Seconds) = 1.476e+00	Packet Byte Count = 68
Time (Seconds) = 1.477e+00	Packet Byte Count = 68
Time (Seconds) = 1.478e+00	Packet Byte Count = 68
Time (Seconds) = 1.479e+00	Packet Byte Count = 68
Time (Seconds) = 1.480e+00	Packet Byte Count = 68
Time (Seconds) = 1.481e+00	Packet Byte Count = 68
Time (Seconds) = 1.482e+00	Packet Byte Count = 68
Time (Seconds) = 1.483e+00	Packet Byte Count = 68
Time (Seconds) = 1.484e+00	Packet Byte Count = 68
Time (Seconds) = 1.484e+00	Packet Byte Count = 68
Time (Seconds) = 1.485e+00	Packet Byte Count = 68
Time (Seconds) = 1.486e+00	Packet Byte Count = 68
Time (Seconds) = 1.487e+00	Packet Byte Count = 68
Time (Seconds) = 1.488e+00	Packet Byte Count = 68
Time (Seconds) = 1.489e+00	Packet Byte Count = 68
Time (Seconds) = 1.490e+00	Packet Byte Count = 68
Time (Seconds) = 1.491e+00	Packet Byte Count = 68
Time (Seconds) = 1.492e+00	Packet Byte Count = 68
Time (Seconds) = 1.493e+00	Packet Byte Count = 68
Time (Seconds) = 1.494e+00	Packet Byte Count = 68
Time (Seconds) = 1.495e+00	Packet Byte Count = 68
Time (Seconds) = 1.495e+00	Packet Byte Count = 68
Time (Seconds) = 1.496e+00	Packet Byte Count = 68
Time (Seconds) = 1.497e+00	Packet Byte Count = 68
Time (Seconds) = 1.498e+00	Packet Byte Count = 68
Time (Seconds) = 1.499e+00	Packet Byte Count = 68
Time (Seconds) = 1.500e+00	Packet Byte Count = 68
Time (Seconds) = 1.501e+00	Packet Byte Count = 68
Time (Seconds) = 1.502e+00	Packet Byte Count = 68
Time (Seconds) = 1.503e+00	Packet Byte Count = 68
Time (Seconds) = 1.504e+00	Packet Byte Count = 68
Time (Seconds) = 1.505e+00	Packet Byte Count = 68
Time (Seconds) = 1.506e+00	Packet Byte Count = 68
Time (Seconds) = 1.506e+00	Packet Byte Count = 68
Time (Seconds) = 1.507e+00	Packet Byte Count = 68
Time (Seconds) = 1.508e+00	Packet Byte Count = 68
Time (Seconds) = 1.509e+00	Packet Byte Count = 68
Time (Seconds) = 1.510e+00	Packet Byte Count = 68
Time (Seconds) = 1.511e+00	Packet Byte Count = 68
Time (Seconds) = 1.512e+00	Packet Byte Count = 68
Time (Seconds) = 1.513e+00	Packet Byte Count = 76
Time (Seconds) = 1.514e+00	Packet Byte Count = 76
Time (Seconds) = 1.515e+00	Packet Byte Count = 76
Time (Seconds) = 1.516e+00	Packet Byte Count = 76
Time (Seconds) = 1.517e+00	Packet Byte Count = 76
Time (Seconds) = 1.517e+00	Packet Byte Count = 76
Time (Seconds) = 1.518e+00	Packet Byte Count = 76
Time (Seconds) = 1.519e+00	Packet Byte Count = 76
Time (Seconds) = 1.520e+00	Packet Byte Count = 76
Time (Seconds) = 1.521e+00	Packet Byte Count = 76
Time (Seconds) = 1.522e+00	Packet Byte Count = 76
Time (Seconds) = 1.523e+00	Packet Byte Count = 76
Time (Seconds) = 1.524e+00	Packet Byte Count = 76
Time (Seconds) = 1.525e+00	Packet Byte Count = 76
Time (Seconds) = 1.526e+00	Packet Byte Count = 76
Time (Seconds) = 1.527e+00	Packet Byte Count = 76
Time (Seconds) = 1.528e+00	Packet Byte Count = 76
Time (Seconds) = 1.528e+00	Packet Byte Count = 76
Time (Seconds) = 1.529e+00	Packet Byte Count = 76
Time (Seconds) = 1.530e+00	Packet Byte Count = 76
Time (Seconds) = 1.531e+00	Packet Byte Count = 76
Time (Seconds) = 1.532e+00	Packet Byte Count = 76
Time (Seconds) = 1.533e+00	Packet Byte Count = 76
Time (Seconds) = 1.534e+00	Packet Byte Count = 76
Time (Seconds) = 1.535e+00	Packet Byte Count = 76
Time (Seconds) = 1.536e+00	Packet Byte Count = 76
Time (Seconds) = 1.537e+00	Packet Byte Count = 76
Time (Seconds) = 1.538e+00	Packet Byte Count = 76
Time (Seconds) = 1.539e+00	Packet Byte Count = 76
Time (Seconds) = 1.540e+00	Packet Byte Count = 76
Time (Seconds) = 1.540e+00	Packet Byte Count = 76
Time (Seconds) = 1.541e+00	Packet Byte Count = 76
Time (Seconds) = 1.542e+00	Packet Byte Count = 76
Time (Seconds) = 1.543e+00	Packet Byte Count = 76
Time (Seconds) = 1.544e+00	Packet Byte Count = 76
Time (Seconds) = 1.545e+00	Packet Byte Count = 76
Time (Seconds) = 1.546e+00	Packet Byte Count = 76
Time (Seconds) = 1.547e+00	Packet Byte Count = 76
Time (Seconds) = 1.548e+00	Packet Byte Count = 76
Time (Seconds) = 1.549e+00	Packet Byte Count = 76
Time (Seconds) = 1.550e+00	Packet Byte Count = 76
Time (Seconds) = 1.551e+00	Packet Byte Count = 76
Time (Seconds) = 1.551e+00	Packet Byte Count = 76
Time (Seconds) = 1.552e+00	Packet Byte Count = 76
Time (Seconds) = 1.553e+00	Packet Byte Count = 76
Time (Seconds) = 1.554e+00	Packet Byte Count = 76
Time (Seconds) = 1.555e+00	Packet Byte Count = 76
Time (Seconds) = 1.556e+00	Packet Byte Count = 76
Time (Seconds) = 1.557e+00	Packet Byte Count = 76
Time (Seconds) = 1.558e+00	Packet Byte Count = 76
Time (Seconds) = 1.559e+00	Packet Byte Count = 76
Time (Seconds) = 1.560e+00	Packet Byte Count = 76
Time (Seconds) = 1.561e+00	Packet Byte Count = 76
Time (Seconds) = 1.562e+00	Packet Byte Count = 76
Time (Seconds) = 1.562e+00	Packet Byte Count = 76
Time (Seconds) = 1.563e+00	Packet Byte Count = 76
Time (Seconds) = 1.564e+00	Packet Byte Count = 76
Time (Seconds) = 1.565e+00	Packet Byte Count = 76
Time (Seconds) = 1.566e+00	Packet Byte Count = 76
Time (Seconds) = 1.567e+00	Packet Byte Count = 76
Time (Seconds) = 1.568e+00	Packet Byte Count = 76
Time (Seconds) = 1.569e+00	Packet Byte Count = 76
Time (Seconds) = 1.570e+00	Packet Byte Count = 76
Time (Seconds) = 1.571e+00	Packet Byte Count = 76
Time (Seconds) = 1.572e+00	Packet Byte Count = 76
Time (Seconds) = 1.573e+00	Packet Byte Count = 76
Time (Seconds) = 1.573e+00	Packet Byte Count = 76
Time (Seconds) = 1.574e+00	Packet Byte Count = 76
Time (Seconds) = 1.575e+00	Packet Byte Count = 76
Time (Seconds) = 1.576e+00	Packet Byte Count = 76
Time (Seconds) = 1.577e+00	Packet Byte Count = 76
Time (Seconds) = 1.578e+00	Packet Byte Count = 76
Time (Seconds) = 1.579e+00	Packet Byte Count = 76
Time (Seconds) = 1.580e+00	Packet Byte Count = 76
Time (Seconds) = 1.581e+00	Packet Byte Count = 76
Time (Seconds) = 1.582e+00	Packet Byte Count = 76
Time (Seconds) = 1.583e+00	Packet Byte Count = 76
Time (Seconds) = 1.584e+00	Packet Byte Count = 76
Time (Seconds) = 1.584e+00	Packet Byte Count = 76
Time (Seconds) = 1.585e+00	Packet Byte Count = 76
Time (Seconds) = 1.586e+00	Packet Byte Count = 76
Time (Seconds) = 1.587e+00	Packet Byte Count = 76
Time (Seconds) = 1.588e+00	Packet Byte Count = 76
Time (Seconds) = 1.589e+00	Packet Byte Count = 76
Time (Seconds) = 1.590e+00	Packet Byte Count = 76
Time (Seconds) = 1.591e+00	Packet Byte Count = 76
Time (Seconds) = 1.592e+00	Packet Byte Count = 76
Time (Seconds) = 1.593e+00	Packet Byte Count = 76
Time (Seconds) = 1.594e+00	Packet Byte Count = 76
Time (Seconds) = 1.595e+00	Packet Byte Count = 76
Time (Seconds) = 1.596e+00	Packet Byte Count = 76
Time (Seconds) = 1.597e+00	Packet Byte Count = 76
Time (Seconds) = 1.598e+00	Packet Byte Count = 76
Time (Seconds) = 1.598e+00	Packet Byte Count = 76
Time (Seconds) = 1.599e+00	Packet Byte Count = 76
Time (Seconds) = 1.600e+00	Packet Byte Count = 76
Time (Seconds) = 1.601e+00	Packet Byte Count = 76
Time (Seconds) = 1.602e+00	Packet Byte Count = 76
Time (Seconds) = 1.603e+00	Packet Byte Count = 76
Time (Seconds) = 1.604e+00	Packet Byte Count = 76
Time (Seconds) = 1.605e+00	Packet Byte Count = 76
Time (Seconds) = 1.606e+00	Packet Byte Count = 76
Time (Seconds) = 1.607e+00	Packet Byte Count = 76
Time (Seconds) = 1.608e+00	Packet Byte Count = 76
Time (Seconds) = 1.609e+00	Packet Byte Count = 76
Time (Seconds) = 1.610e+00	Packet Byte Count = 76
Time (Seconds) = 1.611e+00	Packet Byte Count = 76
Time (Seconds) = 1.612e+00	Packet Byte Count = 76
Time (Seconds) = 1.613e+00	Packet Byte Count = 76
Time (Seconds) = 1.614e+00	Packet Byte Count = 76
Time (Seconds) = 1.614e+00	Packet Byte Count = 76
Time (Seconds) = 1.615e+00	Packet Byte Count = 76
Time (Seconds) = 1.616e+00	Packet Byte Count = 76
Time (Seconds) = 1.617e+00	Packet Byte Count = 76
Time (Seconds) = 1.618e+00	Packet Byte Count = 76
Time (Seconds) = 1.619e+00	Packet Byte Count = 76
Time (Seconds) = 1.620e+00	Packet Byte Count = 76
Time (Seconds) = 1.621e+00	Packet Byte Count = 76
Time (Seconds) = 1.622e+00	Packet Byte Count = 76
Time (Seconds) = 1.623e+00	Packet Byte Count = 76
Time (Seconds) = 1.624e+00	Packet Byte Count = 76
Time (Seconds) = 1.625e+00	Packet Byte Count = 76
Time (Seconds) = 1.626e+00	Packet Byte Count = 76
Time (Seconds) = 1.627e+00	Packet Byte Count = 76
Time (Seconds) = 1.628e+00	Packet Byte Count = 76
Time (Seconds) = 1.629e+00	Packet Byte Count = 76
Time (Seconds) = 1.630e+00	Packet Byte Count = 76
Time (Seconds) = 1.631e+00	Packet Byte Count = 76
Time (Seconds) = 1.631e+00	Packet Byte Count = 76
Time (Seconds) = 1.632e+00	Packet Byte Count = 76
Time (Seconds) = 1.633e+00	Packet Byte Count = 76
